Management Area,Project,Observation Year,Observation Date,Species ID,Size Category,Fish Count,Variance
Yukon,Pilot Station Escapement,2007,2007-06-13 00:00:00,410,Large,1156,231406.1
Yukon,Pilot Station Escapement,2007,2007-06-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-06-14 00:00:00,410,Large,422,2859.94
Yukon,Pilot Station Escapement,2007,2007-06-14 00:00:00,410,Small,638,363563
Yukon,Pilot Station Escapement,2007,2007-06-15 00:00:00,410,Large,2622,998768.46
Yukon,Pilot Station Escapement,2007,2007-06-15 00:00:00,410,Small,796,390623.61
Yukon,Pilot Station Escapement,2007,2007-06-16 00:00:00,410,Large,5078,1794303.36
Yukon,Pilot Station Escapement,2007,2007-06-16 00:00:00,410,Small,1533,665557.87
Yukon,Pilot Station Escapement,2007,2007-06-17 00:00:00,410,Large,7388,19510553.83
Yukon,Pilot Station Escapement,2007,2007-06-17 00:00:00,410,Small,2585,1759930.92
Yukon,Pilot Station Escapement,2007,2007-06-18 00:00:00,410,Large,5828,26172749.84
Yukon,Pilot Station Escapement,2007,2007-06-18 00:00:00,410,Small,2016,1416342.77
Yukon,Pilot Station Escapement,2007,2007-06-19 00:00:00,410,Large,8242,27254271.46
Yukon,Pilot Station Escapement,2007,2007-06-19 00:00:00,410,Small,5013,3145605.37
Yukon,Pilot Station Escapement,2007,2007-06-20 00:00:00,410,Large,7010,22887782.07
Yukon,Pilot Station Escapement,2007,2007-06-20 00:00:00,410,Small,4391,2594046.6
Yukon,Pilot Station Escapement,2007,2007-06-21 00:00:00,410,Large,3814,12043015.99
Yukon,Pilot Station Escapement,2007,2007-06-21 00:00:00,410,Small,2421,1430578.03
Yukon,Pilot Station Escapement,2007,2007-06-22 00:00:00,410,Large,1928,705350.77
Yukon,Pilot Station Escapement,2007,2007-06-22 00:00:00,410,Small,1330,429415.89
Yukon,Pilot Station Escapement,2007,2007-06-23 00:00:00,410,Large,3821,5660077.55
Yukon,Pilot Station Escapement,2007,2007-06-23 00:00:00,410,Small,439,3759633.17
Yukon,Pilot Station Escapement,2007,2007-06-24 00:00:00,410,Large,5819,8752315.47
Yukon,Pilot Station Escapement,2007,2007-06-24 00:00:00,410,Small,572,4890509.56
Yukon,Pilot Station Escapement,2007,2007-06-25 00:00:00,410,Large,4365,3088581.82
Yukon,Pilot Station Escapement,2007,2007-06-25 00:00:00,410,Small,285,464024.36
Yukon,Pilot Station Escapement,2007,2007-06-26 00:00:00,410,Large,4283,3046882.98
Yukon,Pilot Station Escapement,2007,2007-06-26 00:00:00,410,Small,402,653562.58
Yukon,Pilot Station Escapement,2007,2007-06-27 00:00:00,410,Large,2676,1336663.74
Yukon,Pilot Station Escapement,2007,2007-06-27 00:00:00,410,Small,1695,3419677.93
Yukon,Pilot Station Escapement,2007,2007-06-28 00:00:00,410,Large,3583,1727309.01
Yukon,Pilot Station Escapement,2007,2007-06-28 00:00:00,410,Small,2158,3979844.55
Yukon,Pilot Station Escapement,2007,2007-06-29 00:00:00,410,Large,413,146913.29
Yukon,Pilot Station Escapement,2007,2007-06-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-06-30 00:00:00,410,Large,10843,5530144.57
Yukon,Pilot Station Escapement,2007,2007-06-30 00:00:00,410,Small,659,502261.64
Yukon,Pilot Station Escapement,2007,2007-07-01 00:00:00,410,Large,7682,2347199.96
Yukon,Pilot Station Escapement,2007,2007-07-01 00:00:00,410,Small,7066,10333846.36
Yukon,Pilot Station Escapement,2007,2007-07-02 00:00:00,410,Large,4924,8946060.2
Yukon,Pilot Station Escapement,2007,2007-07-02 00:00:00,410,Small,5207,4817674.08
Yukon,Pilot Station Escapement,2007,2007-07-03 00:00:00,410,Large,2461,4108526.46
Yukon,Pilot Station Escapement,2007,2007-07-03 00:00:00,410,Small,3046,2698572.46
Yukon,Pilot Station Escapement,2007,2007-07-04 00:00:00,410,Large,1873,578773.68
Yukon,Pilot Station Escapement,2007,2007-07-04 00:00:00,410,Small,1503,4216085.99
Yukon,Pilot Station Escapement,2007,2007-07-05 00:00:00,410,Large,3857,3782466.86
Yukon,Pilot Station Escapement,2007,2007-07-05 00:00:00,410,Small,542,211647.03
Yukon,Pilot Station Escapement,2007,2007-07-06 00:00:00,410,Large,1318,61515.92
Yukon,Pilot Station Escapement,2007,2007-07-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-07 00:00:00,410,Large,1545,1029329.29
Yukon,Pilot Station Escapement,2007,2007-07-07 00:00:00,410,Small,710,309256.45
Yukon,Pilot Station Escapement,2007,2007-07-08 00:00:00,410,Large,1132,702053.29
Yukon,Pilot Station Escapement,2007,2007-07-08 00:00:00,410,Small,402,152813.78
Yukon,Pilot Station Escapement,2007,2007-07-09 00:00:00,410,Large,1367,3349177.04
Yukon,Pilot Station Escapement,2007,2007-07-09 00:00:00,410,Small,1226,673100.35
Yukon,Pilot Station Escapement,2007,2007-07-10 00:00:00,410,Large,1769,660826.11
Yukon,Pilot Station Escapement,2007,2007-07-10 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-11 00:00:00,410,Large,1010,433870.4
Yukon,Pilot Station Escapement,2007,2007-07-11 00:00:00,410,Small,1279,468138.7
Yukon,Pilot Station Escapement,2007,2007-07-12 00:00:00,410,Large,1764,5721535.62
Yukon,Pilot Station Escapement,2007,2007-07-12 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-13 00:00:00,410,Large,1021,3335933.89
Yukon,Pilot Station Escapement,2007,2007-07-13 00:00:00,410,Small,197,151471.26
Yukon,Pilot Station Escapement,2007,2007-07-14 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-07-14 00:00:00,410,Small,751,373565.02
Yukon,Pilot Station Escapement,2007,2007-07-15 00:00:00,410,Large,1250,544425.43
Yukon,Pilot Station Escapement,2007,2007-07-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-16 00:00:00,410,Large,181,3428.21
Yukon,Pilot Station Escapement,2007,2007-07-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-17 00:00:00,410,Large,78,4224.6
Yukon,Pilot Station Escapement,2007,2007-07-17 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-18 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-07-18 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-19 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-07-19 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-20 00:00:00,410,Large,153,15671.06
Yukon,Pilot Station Escapement,2007,2007-07-20 00:00:00,410,Small,309,237651.13
Yukon,Pilot Station Escapement,2007,2007-07-21 00:00:00,410,Large,132,19642.22
Yukon,Pilot Station Escapement,2007,2007-07-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-22 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-07-22 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-23 00:00:00,410,Large,428,141915.44
Yukon,Pilot Station Escapement,2007,2007-07-23 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-24 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-07-24 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-25 00:00:00,410,Large,528,553765.5
Yukon,Pilot Station Escapement,2007,2007-07-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-26 00:00:00,410,Large,103,48933.04
Yukon,Pilot Station Escapement,2007,2007-07-26 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-27 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-07-27 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-28 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-07-28 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-29 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-07-29 00:00:00,410,Small,128,13292.82
Yukon,Pilot Station Escapement,2007,2007-07-30 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-07-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-07-31 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-07-31 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-01 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-08-01 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-02 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-08-02 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-03 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-08-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-04 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-08-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-05 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-08-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-06 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-08-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-07 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-08-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-08 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-08-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-09 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-08-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-10 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-08-10 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-11 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-08-11 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-12 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-08-12 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-13 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-08-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-14 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2007,2007-08-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-15 00:00:00,410,Large,188,309610.02
Yukon,Pilot Station Escapement,2007,2007-08-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2007,2007-08-16 00:00:00,410,Large,126,208081.85
Yukon,Pilot Station Escapement,2007,2007-08-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-06-07 00:00:00,410,Large,1083,780411.26
Yukon,Pilot Station Escapement,2008,2008-06-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-06-08 00:00:00,410,Large,1438,1720624.55
Yukon,Pilot Station Escapement,2008,2008-06-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-06-09 00:00:00,410,Large,587,187696.06
Yukon,Pilot Station Escapement,2008,2008-06-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-06-10 00:00:00,410,Large,1087,501518.66
Yukon,Pilot Station Escapement,2008,2008-06-10 00:00:00,410,Small,88,8811.81
Yukon,Pilot Station Escapement,2008,2008-06-11 00:00:00,410,Large,1682,85304.22
Yukon,Pilot Station Escapement,2008,2008-06-11 00:00:00,410,Small,334,124430.81
Yukon,Pilot Station Escapement,2008,2008-06-12 00:00:00,410,Large,343,55892.01
Yukon,Pilot Station Escapement,2008,2008-06-12 00:00:00,410,Small,215,10623.89
Yukon,Pilot Station Escapement,2008,2008-06-13 00:00:00,410,Large,713,80912.97
Yukon,Pilot Station Escapement,2008,2008-06-13 00:00:00,410,Small,86,11078.23
Yukon,Pilot Station Escapement,2008,2008-06-14 00:00:00,410,Large,542,322460.16
Yukon,Pilot Station Escapement,2008,2008-06-14 00:00:00,410,Small,207,16328.2
Yukon,Pilot Station Escapement,2008,2008-06-15 00:00:00,410,Large,2426,447249.58
Yukon,Pilot Station Escapement,2008,2008-06-15 00:00:00,410,Small,404,60024.9
Yukon,Pilot Station Escapement,2008,2008-06-16 00:00:00,410,Large,1412,213640.38
Yukon,Pilot Station Escapement,2008,2008-06-16 00:00:00,410,Small,150,25181.11
Yukon,Pilot Station Escapement,2008,2008-06-17 00:00:00,410,Large,1094,207939.19
Yukon,Pilot Station Escapement,2008,2008-06-17 00:00:00,410,Small,1025,172267.43
Yukon,Pilot Station Escapement,2008,2008-06-18 00:00:00,410,Large,7039,4669768.15
Yukon,Pilot Station Escapement,2008,2008-06-18 00:00:00,410,Small,535,77500.66
Yukon,Pilot Station Escapement,2008,2008-06-19 00:00:00,410,Large,3132,1295789.81
Yukon,Pilot Station Escapement,2008,2008-06-19 00:00:00,410,Small,1189,647609.35
Yukon,Pilot Station Escapement,2008,2008-06-20 00:00:00,410,Large,2715,559850.39
Yukon,Pilot Station Escapement,2008,2008-06-20 00:00:00,410,Small,400,7555.18
Yukon,Pilot Station Escapement,2008,2008-06-21 00:00:00,410,Large,2605,1242557.26
Yukon,Pilot Station Escapement,2008,2008-06-21 00:00:00,410,Small,865,200384.92
Yukon,Pilot Station Escapement,2008,2008-06-22 00:00:00,410,Large,3467,1701272.2
Yukon,Pilot Station Escapement,2008,2008-06-22 00:00:00,410,Small,1456,297092.41
Yukon,Pilot Station Escapement,2008,2008-06-23 00:00:00,410,Large,2019,4043968.68
Yukon,Pilot Station Escapement,2008,2008-06-23 00:00:00,410,Small,956,438944.35
Yukon,Pilot Station Escapement,2008,2008-06-24 00:00:00,410,Large,3896,980199.15
Yukon,Pilot Station Escapement,2008,2008-06-24 00:00:00,410,Small,931,714987.87
Yukon,Pilot Station Escapement,2008,2008-06-25 00:00:00,410,Large,5297,9024318.4
Yukon,Pilot Station Escapement,2008,2008-06-25 00:00:00,410,Small,759,378613.21
Yukon,Pilot Station Escapement,2008,2008-06-26 00:00:00,410,Large,5027,494457.53
Yukon,Pilot Station Escapement,2008,2008-06-26 00:00:00,410,Small,941,709255.5
Yukon,Pilot Station Escapement,2008,2008-06-27 00:00:00,410,Large,8685,1046580.16
Yukon,Pilot Station Escapement,2008,2008-06-27 00:00:00,410,Small,2189,2975202.56
Yukon,Pilot Station Escapement,2008,2008-06-28 00:00:00,410,Large,8481,5686782.05
Yukon,Pilot Station Escapement,2008,2008-06-28 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-06-29 00:00:00,410,Large,5053,5566448.19
Yukon,Pilot Station Escapement,2008,2008-06-29 00:00:00,410,Small,1295,2023542.37
Yukon,Pilot Station Escapement,2008,2008-06-30 00:00:00,410,Large,11173,30325067.33
Yukon,Pilot Station Escapement,2008,2008-06-30 00:00:00,410,Small,5021,542880.04
Yukon,Pilot Station Escapement,2008,2008-07-01 00:00:00,410,Large,9926,1784056.45
Yukon,Pilot Station Escapement,2008,2008-07-01 00:00:00,410,Small,8953,1357743.83
Yukon,Pilot Station Escapement,2008,2008-07-02 00:00:00,410,Large,11271,6735430.11
Yukon,Pilot Station Escapement,2008,2008-07-02 00:00:00,410,Small,2665,1756962.86
Yukon,Pilot Station Escapement,2008,2008-07-03 00:00:00,410,Large,10592,49946184.34
Yukon,Pilot Station Escapement,2008,2008-07-03 00:00:00,410,Small,2545,2566824.92
Yukon,Pilot Station Escapement,2008,2008-07-04 00:00:00,410,Large,2177,8650152.6
Yukon,Pilot Station Escapement,2008,2008-07-04 00:00:00,410,Small,410,1322441.66
Yukon,Pilot Station Escapement,2008,2008-07-05 00:00:00,410,Large,715,2156444.05
Yukon,Pilot Station Escapement,2008,2008-07-05 00:00:00,410,Small,37,291930.53
Yukon,Pilot Station Escapement,2008,2008-07-06 00:00:00,410,Large,1573,1081984.4
Yukon,Pilot Station Escapement,2008,2008-07-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-07 00:00:00,410,Large,1968,1446361.37
Yukon,Pilot Station Escapement,2008,2008-07-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-08 00:00:00,410,Large,2592,515542.05
Yukon,Pilot Station Escapement,2008,2008-07-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-09 00:00:00,410,Large,4584,1319522.8
Yukon,Pilot Station Escapement,2008,2008-07-09 00:00:00,410,Small,998,364078.55
Yukon,Pilot Station Escapement,2008,2008-07-10 00:00:00,410,Large,2736,780735.2
Yukon,Pilot Station Escapement,2008,2008-07-10 00:00:00,410,Small,592,219644.42
Yukon,Pilot Station Escapement,2008,2008-07-11 00:00:00,410,Large,1386,1478344.08
Yukon,Pilot Station Escapement,2008,2008-07-11 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-12 00:00:00,410,Large,852,434689.91
Yukon,Pilot Station Escapement,2008,2008-07-12 00:00:00,410,Small,569,404568.88
Yukon,Pilot Station Escapement,2008,2008-07-13 00:00:00,410,Large,324,62171.26
Yukon,Pilot Station Escapement,2008,2008-07-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-14 00:00:00,410,Large,2473,1235159.12
Yukon,Pilot Station Escapement,2008,2008-07-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-15 00:00:00,410,Large,1312,421249.55
Yukon,Pilot Station Escapement,2008,2008-07-15 00:00:00,410,Small,1011,567668.34
Yukon,Pilot Station Escapement,2008,2008-07-16 00:00:00,410,Large,34,8191.55
Yukon,Pilot Station Escapement,2008,2008-07-16 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-17 00:00:00,410,Large,45,5425.24
Yukon,Pilot Station Escapement,2008,2008-07-17 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-18 00:00:00,410,Large,284,47014.82
Yukon,Pilot Station Escapement,2008,2008-07-18 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-19 00:00:00,410,Large,240,31650.4
Yukon,Pilot Station Escapement,2008,2008-07-19 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-20 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-07-20 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-21 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-07-21 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-22 00:00:00,410,Large,851,665176.75
Yukon,Pilot Station Escapement,2008,2008-07-22 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-23 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-07-23 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-24 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-07-24 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-25 00:00:00,410,Large,46,1111.98
Yukon,Pilot Station Escapement,2008,2008-07-25 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-26 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-07-26 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-27 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-07-27 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-28 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-07-28 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-29 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-07-29 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-30 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-07-30 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-07-31 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-07-31 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-01 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-08-01 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-02 00:00:00,410,Large,179,19034.3
Yukon,Pilot Station Escapement,2008,2008-08-02 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-03 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-08-03 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-04 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-08-04 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-05 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-08-05 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-06 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-08-06 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-07 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-08-07 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-08 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-08-08 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-09 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-08-09 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-10 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-08-10 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-11 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-08-11 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-12 00:00:00,410,Large,425,111527.96
Yukon,Pilot Station Escapement,2008,2008-08-12 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-13 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-08-13 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-14 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-08-14 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-15 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-08-15 00:00:00,410,Small,0,
Yukon,Pilot Station Escapement,2008,2008-08-16 00:00:00,410,Large,0,
Yukon,Pilot Station Escapement,2008,2008-08-16 00:00:00,410,Small,0,
